,State,City,Violent Crime,Property Crime
6064,PA,Bonneauville,1.0,3.0
6065,PA,Brackenridge,7.0,33.0
6066,PA,Braddock,3.0,48.0
6067,PA,"Brecknock Township, Berks County",0.0,11.0
6068,PA,Brentwood,20.0,96.0
6069,PA,Bristol Township,93.0,752.0
6070,PA,Buckingham Township,0.0,55.0
6071,PA,Butler,49.0,229.0
6072,PA,"Butler Township, Butler County",24.0,236.0
6073,PA,"Caernarvon Township, Berks County",8.0,73.0
6074,PA,Caln Township,28.0,261.0
6075,PA,Cambridge Springs,5.0,16.0
6076,PA,Canonsburg,7.0,31.0
6077,PA,Carnegie,26.0,180.0
6078,PA,Carrolltown,1.0,5.0
6079,PA,Catasauqua,14.0,118.0
6080,PA,Central Bucks Regional,8.0,72.0
6081,PA,Chambersburg,59.0,491.0
6082,PA,Chartiers Township,3.0,35.0
6083,PA,Chester,469.0,1019.0
6084,PA,Cleona,0.0,10.0
6085,PA,Cochranton,2.0,1.0
6086,PA,Collegeville,1.0,18.0
6087,PA,Covington Township,7.0,19.0
6088,PA,Crafton,12.0,168.0
6089,PA,Cresson Township,1.0,5.0
6090,PA,"Cumberland Township, Greene County",9.0,77.0
6091,PA,Cumru Township,16.0,232.0
6092,PA,Dallas Township,1.0,33.0
6093,PA,Danville,18.0,51.0
6094,PA,Darby Township,68.0,176.0
6095,PA,Derry,0.0,4.0
6096,PA,Doylestown Township,12.0,88.0
6097,PA,Dublin Borough,4.0,7.0
6098,PA,Duncansville,1.0,6.0
6099,PA,Dunnstable Township,0.0,0.0
6100,PA,East Bangor,0.0,2.0
6101,PA,East Brandywine Township,4.0,16.0
6102,PA,East Franklin Township,0.0,27.0
6103,PA,East Greenville,0.0,10.0
6104,PA,East Taylor Township,2.0,13.0
6105,PA,Eddystone,21.0,176.0
6106,PA,Edgeworth,0.0,0.0
6107,PA,Elderton,0.0,0.0
6108,PA,Elizabeth,3.0,1.0
6109,PA,Elizabeth Township,12.0,84.0
6110,PA,Elkland,3.0,17.0
6111,PA,Emporium,5.0,14.0
6112,PA,Ephrata Township,8.0,149.0
6113,PA,Erie,476.0,1817.0
6114,PA,Etna,6.0,44.0
6115,PA,Fawn Township,2.0,12.0
6116,PA,Fayette City,0.0,1.0
6117,PA,Ford City,4.0,31.0
6118,PA,Forest City,1.0,13.0
6119,PA,Forks Township,4.0,141.0
6120,PA,"Foster Township, McKean County",4.0,21.0
6121,PA,Frackville,6.0,20.0
6122,PA,"Franklin Township, Columbia County",3.0,0.0
6123,PA,Greene County Regional Police Department,1.0,40.0
6124,PA,Grove City,9.0,31.0
6125,PA,Hanover,37.0,300.0
6126,PA,Harrisburg,443.0,1069.0
6127,PA,Harveys Lake,0.0,13.0
6128,PA,Hastings,0.0,8.0
6129,PA,Highspire,12.0,42.0
6130,PA,Hilltown Township,13.0,116.0
6131,PA,Hughestown,1.0,5.0
6132,PA,"Independence Township, Beaver County",2.0,11.0
6133,PA,Indiana,88.0,142.0
6134,PA,Ingram,5.0,19.0
6135,PA,Ivyland,0.0,4.0
6136,PA,"Jackson Township, Cambria County",4.0,7.0
6137,PA,"Jackson Township, Luzerne County",0.0,7.0
6138,PA,Jefferson Hills Borough,25.0,62.0
6139,PA,Kingston Township,4.0,34.0
6140,PA,"Lancaster Township, Butler County",1.0,2.0
6141,PA,"Lancaster Township, Lancaster County",21.0,343.0
6142,PA,Langhorne Borough,2.0,6.0
6143,PA,Langhorne Manor,0.0,2.0
6144,PA,Lansdale,23.0,177.0
6145,PA,Lansdowne,18.0,244.0
6146,PA,Lansford,26.0,82.0
6147,PA,Latimore Township,4.0,15.0
6148,PA,Lawrence Park Township,5.0,2.0
6149,PA,Lebanon,65.0,528.0
6150,PA,Leetsdale,2.0,28.0
6151,PA,Lehighton,23.0,79.0
6152,PA,Lower Allen Township,26.0,255.0
6153,PA,Lower Burrell,16.0,105.0
6154,PA,Lower Heidelberg Township,7.0,13.0
6155,PA,Lower Merion Township,29.0,874.0
6156,PA,Lower Salford Township,0.0,49.0
6157,PA,Luzerne Township,0.0,0.0
6158,PA,"Mahoning Township, Carbon County",20.0,102.0
6159,PA,"Mahoning Township, Lawrence County",1.0,0.0
6160,PA,Malvern,2.0,15.0
6161,PA,Manheim,25.0,70.0
6162,PA,"Manor Township, Armstrong County",1.0,2.0
6163,PA,"Manor Township, Lancaster County",8.0,119.0
6164,PA,Mansfield,2.0,4.0
6165,PA,"Marion Township, Beaver County",0.0,3.0
6166,PA,Marple Township,7.0,317.0
6167,PA,Masontown,1.0,18.0
6168,PA,McDonald Borough,4.0,34.0
6169,PA,McKeesport,318.0,573.0
6170,PA,McSherrystown,2.0,1.0
6171,PA,Mechanicsburg,13.0,144.0
6172,PA,Middleburg,0.0,15.0
6173,PA,Midland,7.0,28.0
6174,PA,Midway,1.0,0.0
6175,PA,"Millcreek Township, Lebanon County",0.0,17.0
6176,PA,Monongahela,12.0,83.0
6177,PA,Montoursville,4.0,82.0
6178,PA,Moon Township,13.0,208.0
6179,PA,Moscow,19.0,17.0
6180,PA,Mount Carmel Township,16.0,8.0
6181,PA,Mount Pleasant Township,1.0,11.0
6182,PA,Nazareth,2.0,61.0
6183,PA,Newberry Township,21.0,255.0
6184,PA,New Britain Township,2.0,54.0
6185,PA,New Kensington,65.0,325.0
6186,PA,Newport Township,3.0,28.0
6187,PA,New Sewickley Township,12.0,81.0
6188,PA,New Wilmington,3.0,11.0
6189,PA,Norristown,170.0,543.0
6190,PA,Northampton Township,6.0,131.0
6191,PA,North Coventry Township,1.0,128.0
6192,PA,North Middleton Township,4.0,43.0
6193,PA,North Sewickley Township,7.0,27.0
6194,PA,North Strabane Township,35.0,88.0
6195,PA,Northumberland,4.0,16.0
6196,PA,North Versailles Township,31.0,47.0
6197,PA,Old Forge,6.0,31.0
6198,PA,Palmerton,2.0,89.0
6199,PA,Palmyra,35.0,61.0
6200,PA,Palo Alto,0.0,0.0
6201,PA,Patton,2.0,3.0
6202,PA,Penndel,5.0,4.0
6203,PA,Penn Hills,165.0,820.0
6204,PA,"Penn Township, Butler County",0.0,26.0
6205,PA,Pequea Township,9.0,52.0
6206,PA,Pine Creek Township,0.0,6.0
6207,PA,Plymouth,46.0,79.0
6208,PA,Point Township,2.0,27.0
6209,PA,Portage,1.0,22.0
6210,PA,Port Allegany,1.0,3.0
6211,PA,Port Carbon,1.0,1.0
6212,PA,Portersville,0.0,0.0
6213,PA,Pottstown,163.0,705.0
6214,PA,Prospect,0.0,2.0
6215,PA,Pymatuning Township,11.0,38.0
6216,PA,Ralpho Township,12.0,9.0
6217,PA,Ridley Park,7.0,47.0
6218,PA,Roaring Brook Township,0.0,4.0
6219,PA,"Robinson Township, Allegheny County",17.0,283.0
6220,PA,"Robinson Township, Washington County",4.0,17.0
6221,PA,Rosslyn Farms,0.0,0.0
6222,PA,Rostraver Township,8.0,245.0
6223,PA,Royersford,8.0,38.0
6224,PA,Ryan Township,0.0,4.0
6225,PA,Salisbury Township,7.0,124.0
6226,PA,Sandy Township,25.0,158.0
6227,PA,Scottdale,9.0,59.0
6228,PA,Scranton,1199.0,1347.0
6229,PA,Selinsgrove,20.0,123.0
6230,PA,Shamokin Dam,2.0,3.0
6231,PA,Sharpsville,14.0,53.0
6232,PA,Sinking Spring,7.0,48.0
6233,PA,Smethport,1.0,11.0
6234,PA,Smith Township,12.0,25.0
6235,PA,South Beaver Township,2.0,15.0
6236,PA,South Buffalo Township,1.0,10.0
6237,PA,South Centre Township,2.0,6.0
6238,PA,South Heights,0.0,0.0
6239,PA,South Strabane Township,13.0,404.0
6240,PA,Southwest Greensburg,5.0,15.0
6241,PA,"Southwest Regional, Washington County",2.0,10.0
6242,PA,Springdale,12.0,45.0
6243,PA,Springettsbury Township,28.0,685.0
6244,PA,"Spring Township, Centre County",3.0,17.0
6245,PA,State College,54.0,548.0
6246,PA,St. Clair Township,0.0,0.0
6247,PA,St. Marys City,26.0,118.0
6248,PA,Stockertown,0.0,1.0
6249,PA,Stowe Township,29.0,122.0
6250,PA,"Sugarloaf Township, Luzerne County",1.0,34.0
6251,PA,Summit Township,0.0,0.0
6252,PA,Sunbury,16.0,117.0
6253,PA,"Susquehanna Township, Dauphin County",73.0,274.0
6254,PA,Swarthmore,2.0,30.0
6255,PA,Swatara Township,76.0,786.0
6256,PA,Swissvale,17.0,149.0
6257,PA,Sykesville,0.0,0.0
6258,PA,Throop,12.0,36.0
6259,PA,Tiadaghton Valley Regional,8.0,34.0
6260,PA,"Tinicum Township, Bucks County",3.0,15.0
6261,PA,Tioga,0.0,4.0
6262,PA,Tulpehocken Township,1.0,5.0
6263,PA,Tyrone,9.0,69.0
6264,PA,Union City,3.0,35.0
6265,PA,"Union Township, Lawrence County",15.0,187.0
6266,PA,Upper Burrell Township,0.0,10.0
6267,PA,Upper Chichester Township,28.0,265.0
6268,PA,Upper Dublin Township,7.0,147.0
6269,PA,Upper Perkiomen,1.0,41.0
6270,PA,"Upper Providence Township, Delaware County",2.0,21.0
6271,PA,Upper St. Clair Township,1.0,149.0
6272,PA,Valley Township,14.0,77.0
6273,PA,Vandling,1.0,1.0
6274,PA,Vintondale,0.0,0.0
6275,PA,Wampum,0.0,6.0
6276,PA,Warminster Township,27.0,284.0
6277,PA,Warren,60.0,134.0
6278,PA,Warrington Township,23.0,164.0
6279,PA,Wayne Township,0.0,9.0
6280,PA,Weissport,0.0,1.0
6281,PA,West Brandywine Township,4.0,54.0
6282,PA,West Caln Township,27.0,52.0
6283,PA,West Carroll Township,5.0,4.0
6284,PA,West Cocalico Township,3.0,16.0
6285,PA,West Conshohocken,5.0,20.0
6286,PA,West Cornwall Township,0.0,0.0
6287,PA,West Hazleton,9.0,73.0
6288,PA,West Kittanning,0.0,0.0
6289,PA,West Leechburg,0.0,2.0
6290,PA,West Manchester Township,27.0,480.0
6291,PA,West Norriton Township,38.0,227.0
6292,PA,West Nottingham Township,0.0,0.0
6293,PA,West Pikeland Township,0.0,16.0
6294,PA,West Pottsgrove Township,5.0,81.0
6295,PA,West Reading,30.0,128.0
6296,PA,Westtown-East Goshen Regional,44.0,173.0
6297,PA,West Vincent Township,2.0,16.0
6298,PA,West Whiteland Township,9.0,373.0
6299,PA,Whitpain Township,9.0,132.0
6300,PA,Wilkes-Barre,242.0,852.0
6301,PA,Wilkinsburg,120.0,403.0
6302,PA,Wilkins Township,3.0,129.0
6303,PA,Williamsburg,0.0,16.0
6304,PA,Wilson,21.0,144.0
6305,PA,Womelsdorf,1.0,10.0
6306,PA,Worthington,0.0,0.0
6307,PA,Wyomissing,18.0,199.0
6308,RI,Barrington,4.0,89.0
6309,RI,Bristol,16.0,103.0
6310,RI,Burrillville,9.0,79.0
6311,RI,Central Falls,82.0,289.0
6312,RI,Charlestown,6.0,48.0
6313,RI,Coventry,31.0,386.0
6314,RI,Cranston,127.0,1110.0
6315,RI,Cumberland,25.0,252.0
6316,RI,East Greenwich,5.0,91.0
6317,RI,East Providence,62.0,498.0
6318,RI,Foster,3.0,27.0
6319,RI,Glocester,4.0,26.0
6320,RI,Hopkinton,4.0,39.0
6321,RI,Jamestown,4.0,24.0
6322,RI,Johnston,32.0,326.0
6323,RI,Lincoln,25.0,380.0
6324,RI,Little Compton,2.0,21.0
6325,RI,Middletown,11.0,151.0
6326,RI,Narragansett,14.0,103.0
6327,RI,Newport,68.0,537.0
6328,RI,New Shoreham,3.0,23.0
6329,RI,North Kingstown,23.0,214.0
6330,RI,North Providence,44.0,208.0
6331,RI,North Smithfield,6.0,272.0
6332,RI,Pawtucket,293.0,1640.0
6333,RI,Portsmouth,11.0,76.0
6334,RI,Providence,892.0,5413.0
6335,RI,Richmond,3.0,37.0
6336,RI,Scituate,6.0,38.0
6337,RI,Smithfield,6.0,195.0
6338,RI,South Kingstown,19.0,214.0
6339,RI,Tiverton,11.0,180.0
6340,RI,Warren,18.0,133.0
6341,RI,Warwick,76.0,1239.0
6342,RI,Westerly,15.0,243.0
6343,RI,West Greenwich,4.0,37.0
6344,RI,West Warwick,54.0,238.0
6345,RI,Woonsocket,237.0,865.0
6346,SC,Abbeville,47.0,123.0
6347,SC,Aiken,178.0,1499.0
6348,SC,Allendale,76.0,136.0
6349,SC,Aynor,3.0,27.0
6350,SC,Bamberg,16.0,147.0
6351,SC,Barnwell,89.0,206.0
6352,SC,Batesburg-Leesville,61.0,221.0
6353,SC,Beaufort,58.0,460.0
6354,SC,Belton,15.0,156.0
6355,SC,Bennettsville,53.0,311.0
6356,SC,Bishopville,86.0,194.0
6357,SC,Blacksburg,10.0,68.0
6358,SC,Blackville,23.0,130.0
6359,SC,Bluffton,46.0,220.0
6360,SC,Bowman,16.0,38.0
6361,SC,Branchville,1.0,19.0
6362,SC,Burnettown,1.0,23.0
6363,SC,Calhoun Falls,14.0,31.0
6364,SC,Camden,86.0,385.0
6365,SC,Cameron,0.0,8.0
6366,SC,Cayce,138.0,804.0
6367,SC,Central,1.0,136.0
6368,SC,Chapin,3.0,56.0
6369,SC,Charleston,516.0,3124.0
6370,SC,Cheraw,61.0,413.0
6371,SC,Chesnee,3.0,53.0
6372,SC,Chester,82.0,213.0
6373,SC,Chesterfield,4.0,57.0
6374,SC,Clemson,32.0,425.0
6375,SC,Clinton,66.0,349.0
6376,SC,Clio,2.0,13.0
6377,SC,Clover,19.0,157.0
6378,SC,Columbia,1037.0,7027.0
6379,SC,Conway,111.0,884.0
6380,SC,Coward,4.0,16.0
6381,SC,Cowpens,4.0,57.0
6382,SC,Darlington,87.0,505.0
6383,SC,Denmark,31.0,132.0
6384,SC,Due West,0.0,18.0
6385,SC,Duncan,7.0,67.0
6386,SC,Easley,98.0,1098.0
6387,SC,Edisto Beach,1.0,10.0
6388,SC,Ehrhardt,3.0,13.0
6389,SC,Elgin,6.0,76.0
6390,SC,Estill,37.0,93.0
6391,SC,Eutawville,2.0,7.0
6392,SC,Florence,447.0,2496.0
6393,SC,Forest Acres,64.0,637.0
6394,SC,Fort Mill,22.0,233.0
6395,SC,Fountain Inn,45.0,201.0
6396,SC,Gaffney,102.0,733.0
6397,SC,Gaston,4.0,50.0
6398,SC,Georgetown,107.0,543.0
6399,SC,Great Falls,7.0,72.0
6400,SC,Greenville,402.0,2805.0
6401,SC,Greenwood,350.0,1292.0
6402,SC,Greer,143.0,1021.0
6403,SC,Hampton,26.0,168.0
6404,SC,Hanahan,55.0,345.0
6405,SC,Hardeeville,53.0,208.0
6406,SC,Hartsville,108.0,668.0
6407,SC,Hemingway,2.0,37.0
6408,SC,Holly Hill,10.0,44.0
6409,SC,Honea Path,12.0,146.0
6410,SC,Inman,3.0,59.0
6411,SC,Irmo,39.0,413.0
6412,SC,Isle of Palms,1.0,86.0
6413,SC,Iva,4.0,42.0
6414,SC,Jackson,4.0,33.0
6415,SC,Jamestown,1.0,4.0
6416,SC,Johnsonville,1.0,25.0
6417,SC,Jonesville,2.0,17.0
6418,SC,Kingstree,17.0,180.0
6419,SC,Lake City,112.0,283.0
6420,SC,Lamar,6.0,20.0
6421,SC,Latta,20.0,95.0
6422,SC,Laurens,80.0,450.0
6423,SC,Lexington,72.0,632.0
6424,SC,Liberty,21.0,70.0
6425,SC,Loris,34.0,85.0
6426,SC,Lyman,24.0,77.0
6427,SC,Manning,58.0,341.0
6428,SC,Marion,55.0,363.0
6429,SC,Mauldin,57.0,413.0
6430,SC,McColl,28.0,76.0
6431,SC,McCormick,10.0,52.0
6432,SC,Moncks Corner,55.0,416.0
6433,SC,Mount Pleasant,105.0,1135.0
6434,SC,Mullins,41.0,226.0
6435,SC,Myrtle Beach,415.0,3916.0
6436,SC,Newberry,72.0,406.0
6437,SC,New Ellenton,20.0,23.0
6438,SC,Ninety Six,2.0,41.0
6439,SC,North Augusta,55.0,651.0
6440,SC,North Charleston,1114.0,6941.0
6441,SC,North Myrtle Beach,71.0,1115.0
6442,SC,Pacolet,9.0,46.0
6443,SC,Pamplico,7.0,15.0
6444,SC,Pelion,2.0,18.0
6445,SC,Pickens,19.0,187.0
6446,SC,Port Royal,40.0,232.0
6447,SC,Prosperity,4.0,14.0
6448,SC,Quinby,0.0,0.0
6449,SC,Ridge Spring,6.0,13.0
6450,SC,Rock Hill,498.0,2521.0
6451,SC,Salem,0.0,0.0
6452,SC,Saluda,9.0,85.0
6453,SC,Scranton,4.0,15.0
6454,SC,Seneca,50.0,222.0
6455,SC,Simpsonville,46.0,635.0
6456,SC,Society Hill,0.0,4.0
6457,SC,South Congaree,2.0,73.0
6458,SC,Spartanburg,448.0,2450.0
6459,SC,Springdale,11.0,96.0
6460,SC,St. Matthews,9.0,100.0
6461,SC,St. Stephen,18.0,69.0
6462,SC,Sullivans Island,1.0,32.0
6463,SC,Summerton,9.0,47.0
6464,SC,Summerville,186.0,1662.0
6465,SC,Sumter,418.0,1796.0
6466,SC,Swansea,5.0,37.0
6467,SC,Tega Cay,5.0,164.0
6468,SC,Travelers Rest,5.0,312.0
6469,SC,Union,76.0,534.0
6470,SC,Wagener,1.0,6.0
6471,SC,Walhalla,7.0,76.0
6472,SC,Walterboro,21.0,316.0
6473,SC,Ware Shoals,23.0,105.0
6474,SC,Wellford,1.0,32.0
6475,SC,West Columbia,127.0,1199.0
6476,SC,Westminster,10.0,76.0
6477,SC,West Union,0.0,24.0
6478,SC,Whitmire,3.0,51.0
6479,SC,Williamston,31.0,85.0
6480,SC,Williston,17.0,145.0
6481,SC,Winnsboro,23.0,78.0
6482,SC,Woodruff,3.0,35.0
6483,SC,Yemassee,17.0,45.0
6484,SC,York,67.0,421.0
6485,SD,Aberdeen,160.0,629.0
6486,SD,Alcester,0.0,11.0
6487,SD,Avon,0.0,0.0
6488,SD,Belle Fourche,11.0,87.0
6489,SD,Beresford,0.0,12.0
6490,SD,Box Elder,42.0,216.0
6491,SD,Brandon,7.0,27.0
6492,SD,Brookings,54.0,316.0
6493,SD,Burke,0.0,0.0
6494,SD,Canton,12.0,59.0
6495,SD,Centerville,0.0,7.0
6496,SD,Chamberlain,16.0,77.0
6497,SD,Clark,0.0,2.0
6498,SD,Deadwood,3.0,0.0
6499,SD,Elk Point,4.0,1.0
6500,SD,Faith,0.0,1.0
6501,SD,Flandreau,18.0,78.0
6502,SD,Freeman,1.0,9.0
6503,SD,Groton,0.0,0.0
6504,SD,Hot Springs,11.0,33.0
6505,SD,Huron,58.0,349.0
6506,SD,Kadoka,2.0,5.0
6507,SD,Kimball,0.0,2.0
6508,SD,Lead,2.0,16.0
6509,SD,Lennox,5.0,11.0
6510,SD,Madison,17.0,78.0
6511,SD,Martin,27.0,80.0
6512,SD,Menno,0.0,0.0
6513,SD,Mitchell,59.0,538.0
6514,SD,Mobridge,13.0,26.0
6515,SD,Murdo,0.0,2.0
6516,SD,North Sioux City,6.0,55.0
6517,SD,Philip,1.0,5.0
6518,SD,Pierre,65.0,383.0
6519,SD,Platte,4.0,2.0
6520,SD,Rapid City,540.0,2454.0
6521,SD,Rosholt,0.0,0.0
6522,SD,Scotland,0.0,0.0
6523,SD,Sioux Falls,897.0,5653.0
6524,SD,Sisseton,3.0,16.0
6525,SD,Spearfish,23.0,268.0
6526,SD,Springfield,0.0,0.0
6527,SD,Sturgis,14.0,151.0
6528,SD,Summerset,5.0,57.0
6529,SD,Tea,8.0,96.0
6530,SD,Tripp,1.0,1.0
6531,SD,Tyndall,0.0,0.0
6532,SD,Vermillion,21.0,209.0
6533,SD,Wagner,4.0,16.0
6534,SD,Watertown,67.0,367.0
6535,SD,Yankton,86.0,375.0
6536,TN,Adamsville,6.0,27.0
6537,TN,Alamo,12.0,89.0
6538,TN,Alcoa,85.0,431.0
6539,TN,Alexandria,4.0,4.0
6540,TN,Algood,13.0,172.0
6541,TN,Ardmore,0.0,28.0
6542,TN,Ashland City,12.0,264.0
6543,TN,Athens,116.0,881.0
6544,TN,Atoka,12.0,67.0
6545,TN,Baileyton,2.0,12.0
6546,TN,Bartlett,188.0,1046.0
6547,TN,Baxter,4.0,38.0
6548,TN,Bean Station,8.0,33.0
6549,TN,Belle Meade,1.0,27.0
6550,TN,Bells,7.0,31.0
6551,TN,Benton,4.0,34.0
6552,TN,Berry Hill,15.0,120.0
6553,TN,Big Sandy,0.0,10.0
6554,TN,Blaine,0.0,30.0
6555,TN,Bluff City,4.0,25.0
6556,TN,Bolivar,73.0,141.0
6557,TN,Bradford,3.0,12.0
6558,TN,Brentwood,38.0,374.0
6559,TN,Brighton,4.0,9.0
6560,TN,Bristol,135.0,813.0
6561,TN,Brownsville,151.0,329.0
6562,TN,Bruceton,4.0,25.0
6563,TN,Burns,0.0,10.0
6564,TN,Calhoun,0.0,3.0
6565,TN,Camden,2.0,31.0
6566,TN,Carthage,6.0,49.0
6567,TN,Caryville,3.0,42.0
6568,TN,Celina,4.0,25.0
6569,TN,Centerville,10.0,61.0
6570,TN,Chapel Hill,6.0,12.0
6571,TN,Charleston,0.0,3.0
6572,TN,Chattanooga,1946.0,10106.0
6573,TN,Church Hill,0.0,10.0
6574,TN,Clarksburg,0.0,0.0
6575,TN,Clarksville,926.0,4467.0
6576,TN,Cleveland,464.0,2403.0
6577,TN,Clifton,2.0,15.0
6578,TN,Clinton,45.0,324.0
6579,TN,Collegedale,10.0,222.0
6580,TN,Collierville,119.0,688.0
6581,TN,Collinwood,0.0,8.0
6582,TN,Columbia,257.0,1202.0
6583,TN,Cookeville,121.0,1047.0
6584,TN,Coopertown,4.0,44.0
6585,TN,Cornersville,3.0,8.0
6586,TN,Covington,126.0,479.0
6587,TN,Cowan,1.0,16.0
6588,TN,Cross Plains,0.0,5.0
6589,TN,Crossville,42.0,499.0
6590,TN,Cumberland City,2.0,5.0
6591,TN,Dandridge,12.0,68.0
6592,TN,Dayton,20.0,197.0
6593,TN,Decatur,11.0,37.0
6594,TN,Decaturville,0.0,10.0
6595,TN,Decherd,19.0,87.0
6596,TN,Dickson,112.0,672.0
6597,TN,Dover,2.0,18.0
6598,TN,Dresden,2.0,30.0
6599,TN,Dunlap,23.0,150.0
6600,TN,Dyer,4.0,32.0
6601,TN,Dyersburg,180.0,905.0
6602,TN,Eagleville,0.0,0.0
6603,TN,East Ridge,91.0,714.0
6604,TN,Elizabethton,81.0,639.0
6605,TN,Elkton,0.0,4.0
6606,TN,Englewood,14.0,31.0
6607,TN,Erin,2.0,16.0
6608,TN,Erwin,30.0,89.0
6609,TN,Estill Springs,16.0,23.0
6610,TN,Ethridge,2.0,10.0
6611,TN,Etowah,15.0,87.0
6612,TN,Fairview,18.0,127.0
6613,TN,Fayetteville,53.0,224.0
6614,TN,Franklin,138.0,926.0
6615,TN,Friendship,5.0,3.0
6616,TN,Gadsden,0.0,7.0
6617,TN,Gainesboro,0.0,1.0
6618,TN,Gallatin,117.0,451.0
6619,TN,Gallaway,1.0,7.0
6620,TN,Gates,2.0,17.0
6621,TN,Gatlinburg,20.0,192.0
6622,TN,Germantown,36.0,492.0
6623,TN,Gibson,0.0,2.0
6624,TN,Gleason,5.0,21.0
6625,TN,Goodlettsville,53.0,517.0
6626,TN,Gordonsville,3.0,10.0
6627,TN,Grand Junction,1.0,1.0
6628,TN,Graysville,11.0,31.0
6629,TN,Greenbrier,23.0,57.0
6630,TN,Greeneville,50.0,521.0
6631,TN,Greenfield,9.0,43.0
6632,TN,Halls,3.0,12.0
6633,TN,Harriman,29.0,180.0
6634,TN,Henderson,41.0,104.0
6635,TN,Hendersonville,100.0,652.0
6636,TN,Henry,0.0,3.0
6637,TN,Hohenwald,22.0,125.0
6638,TN,Hollow Rock,0.0,4.0
6639,TN,Hornbeak,0.0,0.0
6640,TN,Humboldt,63.0,272.0
6641,TN,Huntingdon,1.0,49.0
6642,TN,Huntland,0.0,0.0
6643,TN,Jacksboro,5.0,95.0
6644,TN,Jackson,650.0,2473.0
6645,TN,Jamestown,10.0,72.0
6646,TN,Jasper,8.0,63.0
6647,TN,Jefferson City,14.0,207.0
6648,TN,Jellico,7.0,61.0
6649,TN,Johnson City,286.0,2390.0
6650,TN,Jonesborough,20.0,105.0
6651,TN,Kenton,4.0,28.0
6652,TN,Kimball,5.0,58.0
6653,TN,Kingsport,332.0,2829.0
6654,TN,Kingston,7.0,72.0
6655,TN,Kingston Springs,1.0,11.0
6656,TN,Knoxville,1259.0,8207.0
6657,TN,Lafayette,34.0,115.0
6658,TN,La Follette,52.0,339.0
6659,TN,La Vergne,142.0,650.0
6660,TN,Lawrenceburg,50.0,427.0
6661,TN,Lebanon,149.0,929.0
6662,TN,Lenoir City,37.0,272.0
6663,TN,Lexington,45.0,238.0
6664,TN,Livingston,12.0,65.0
6665,TN,Lookout Mountain,0.0,20.0
6666,TN,Loretto,7.0,9.0
6667,TN,Loudon,5.0,52.0
6668,TN,Madisonville,21.0,199.0
6669,TN,Manchester,61.0,435.0
6670,TN,Martin,18.0,327.0
6671,TN,Maryville,44.0,463.0
6672,TN,Mason,2.0,2.0
6673,TN,Maury City,1.0,14.0
6674,TN,Maynardville,7.0,42.0
6675,TN,McEwen,4.0,33.0
6676,TN,McKenzie,23.0,86.0
6677,TN,McMinnville,130.0,478.0
6678,TN,Medina,13.0,14.0
6679,TN,Memphis,12367.0,39860.0
6680,TN,Metropolitan Nashville Police Department,7376.0,27777.0
6681,TN,Middleton,0.0,2.0
6682,TN,Milan,42.0,194.0
6683,TN,Millersville,29.0,85.0
6684,TN,Millington,105.0,552.0
6685,TN,Minor Hill,0.0,0.0
6686,TN,Monteagle,8.0,41.0
6687,TN,Monterey,9.0,51.0
6688,TN,Morristown,255.0,1423.0
6689,TN,Moscow,4.0,11.0
6690,TN,Mountain City,1.0,34.0
6691,TN,Mount Carmel,2.0,29.0
6692,TN,Mount Juliet,59.0,523.0
6693,TN,Mount Pleasant,8.0,45.0
6694,TN,Munford,17.0,81.0
6695,TN,Murfreesboro,611.0,4228.0
6696,TN,Newbern,11.0,58.0
6697,TN,New Johnsonville,4.0,31.0
6698,TN,New Market,1.0,8.0
6699,TN,Newport,66.0,593.0
6700,TN,New Tazewell,7.0,76.0
6701,TN,Niota,2.0,15.0
6702,TN,Nolensville,16.0,94.0
6703,TN,Norris,6.0,16.0
6704,TN,Oakland,1.0,65.0
6705,TN,Oak Ridge,112.0,671.0
6706,TN,Obion,0.0,5.0
6707,TN,Oliver Springs,2.0,59.0
6708,TN,Oneida,10.0,116.0
6709,TN,Paris,31.0,271.0
6710,TN,Parsons,5.0,28.0
6711,TN,Petersburg,0.0,2.0
6712,TN,Pigeon Forge,47.0,334.0
6713,TN,Pikeville,6.0,17.0
6714,TN,Piperton,0.0,11.0
6715,TN,Pittman Center,0.0,1.0
6716,TN,Plainview,2.0,16.0
6717,TN,Pleasant View,0.0,53.0
6718,TN,Portland,41.0,235.0
6719,TN,Pulaski,54.0,349.0
6720,TN,Puryear,2.0,10.0
6721,TN,Red Bank,49.0,262.0
6722,TN,Red Boiling Springs,8.0,30.0
6723,TN,Ridgely,15.0,19.0
6724,TN,Ridgetop,1.0,2.0
6725,TN,Ripley,120.0,287.0
6726,TN,Rockwood,31.0,298.0
6727,TN,Rocky Top,16.0,113.0
6728,TN,Rogersville,13.0,208.0
6729,TN,Rossville,0.0,4.0
6730,TN,Rutherford,1.0,6.0
6731,TN,Rutledge,0.0,25.0
6732,TN,Saltillo,0.0,12.0
6733,TN,Savannah,69.0,412.0
6734,TN,Scotts Hill,1.0,10.0
6735,TN,Selmer,19.0,118.0
6736,TN,Sevierville,108.0,830.0
6737,TN,Sharon,4.0,17.0
6738,TN,Shelbyville,183.0,667.0
6739,TN,Signal Mountain,4.0,39.0
6740,TN,Smithville,21.0,118.0
6741,TN,Smyrna,204.0,1464.0
6742,TN,Soddy-Daisy,33.0,339.0
6743,TN,Somerville,14.0,52.0
6744,TN,South Carthage,20.0,13.0
